id,date,Team,PlayerID,name,age,OVA,POT,Height,Weight,FOOT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY
5011,2021-03,West Ham United,228229, F. Balbuena,28,75,76,"6'2""",187lbs,Right,76,CB,1,234,33,31,80,66,24,223,47,30,34,56,56,257,50,52,39,74,42,326,71,72,67,82,34,278,82,76,27,45,48,48,74,75,77,75,61,9,13,15,9,15,1606,345,Medium,Medium,51,40,50,50,76,78
5012,2021-03,West Bromwich Albion,225782, A. Maitland-Niles,22,75,83,"5'10""",154lbs,Right,76,RWB,8,299,71,56,54,74,44,316,77,60,36,67,76,385,79,83,79,73,71,328,65,55,77,69,62,349,68,74,66,72,69,69,77,67,75,71,54,15,9,7,10,13,1944,426,Medium,Medium,81,60,69,76,70,70
5013,2021-03,Fulham,216266, K. Tete,24,75,78,"5'11""",157lbs,Right,75,RB,3,295,74,42,73,70,36,284,65,54,34,64,67,359,75,77,67,68,72,332,64,78,75,74,41,303,71,72,58,56,46,46,62,71,76,75,51,9,15,11,6,10,1846,401,Medium,Medium,76,47,65,66,73,74
5014,2021-03,Fulham,213666, R. Loftus-Cheek,24,75,80,"6'3""",194lbs,Right,77,CAM,5,319,62,66,58,79,54,353,80,60,57,77,79,332,62,66,69,68,67,355,76,59,71,81,68,336,76,59,79,77,45,45,78,54,63,61,58,11,7,12,15,13,1931,416,High,Medium,64,67,73,77,59,76
5015,2021-03,Fulham,195202, T. Cairney,29,75,75,"6'1""",185lbs,Left,75,CAM,0,354,75,71,58,80,70,381,76,76,73,77,79,352,66,60,77,74,75,329,74,42,69,68,76,330,55,61,74,75,65,65,78,65,63,51,46,14,12,7,6,7,1971,415,Medium,Medium,63,72,77,77,62,64
5016,2021-03,Fulham,212811, M. Lemina,26,75,76,"6'0""",187lbs,Right,76,CM,1,341,70,58,68,77,68,366,77,72,66,73,78,357,69,75,68,76,69,362,80,54,76,78,74,356,72,73,71,72,68,68,69,71,73,70,60,12,9,15,8,16,2056,435,Medium,Medium,72,67,73,76,72,75
5017,2021-03,Fulham,215716, A. Mitrović,25,75,78,"6'2""",198lbs,Right,77,ST,3,325,29,75,79,70,72,282,66,42,52,46,76,330,55,69,67,76,63,391,82,84,64,91,70,321,89,14,77,68,73,73,73,25,24,13,53,15,12,6,7,13,1764,374,Medium,Medium,63,75,56,69,27,84
5018,2021-03,Sheffield United,192546, E. Stevens,29,75,75,"6'0""",172lbs,Left,75,LWB,0,268,76,43,56,69,24,327,74,70,53,58,72,348,69,75,66,72,66,316,57,65,83,73,38,302,64,72,57,57,52,52,65,73,74,68,55,9,16,8,7,15,1831,399,Medium,Medium,72,45,66,72,71,73
5019,2021-03,Sheffield United,189177, J. Fleck,28,75,75,"5'7""",159lbs,Left,75,CM,0,345,77,69,44,76,79,374,75,78,70,75,76,377,72,68,78,75,84,380,78,79,84,66,73,361,84,74,67,76,60,60,75,75,70,69,41,7,8,7,13,6,2092,439,Medium,High,70,72,76,76,70,75
5020,2021-03,Sheffield United,184274, C. Basham,31,75,75,"6'3""",176lbs,Right,75,CB,0,294,63,37,75,67,52,267,63,48,30,62,64,311,55,68,60,74,54,324,59,71,75,79,40,300,85,77,50,57,31,31,62,75,76,75,48,14,15,6,7,6,1770,384,High,Medium,62,43,61,63,76,79
5021,2021-03,Burnley,220659, J. Brownhill,24,75,79,"5'11""",152lbs,Right,78,CDM,4,327,67,63,67,76,54,353,72,63,70,72,76,356,71,68,70,76,71,392,78,82,89,69,74,337,74,81,69,73,40,40,74,72,75,66,47,8,11,12,7,9,2025,431,Medium,High,69,67,72,73,74,76
5022,2021-03,Burnley,169792, J. Rodriguez,30,75,75,"6'1""",185lbs,Right,75,ST,0,368,68,76,79,69,76,323,73,69,39,66,76,350,67,75,69,75,64,381,78,78,76,73,76,316,45,44,77,72,78,78,77,48,30,21,63,12,12,16,14,9,1900,398,High,Medium,71,77,67,73,42,68
5023,2021-03,Burnley,201884, R. Brady,28,75,75,"5'9""",152lbs,Left,75,LM,0,344,80,68,59,71,66,378,76,77,74,74,77,362,70,68,74,74,76,352,78,74,68,60,72,347,60,66,72,77,72,72,73,63,68,71,47,12,8,13,7,7,2032,420,Medium,Medium,69,71,75,76,66,63
5024,2021-03,Crystal Palace,236461, J. Mateta,23,75,81,"6'4""",194lbs,Right,77,ST,6,332,39,77,78,65,73,273,74,53,32,41,73,344,69,78,69,75,53,365,75,77,65,85,63,298,71,22,74,59,72,72,69,29,31,22,47,8,8,7,13,11,1741,381,Medium,Low,74,73,53,72,32,77
5025,2021-03,Crystal Palace,171972, J. McArthur,32,75,75,"5'10""",146lbs,Right,77,CDM,0,334,66,68,66,77,57,341,71,58,61,74,77,340,61,55,69,80,75,339,65,68,79,66,61,377,88,77,75,73,64,64,80,77,76,73,45,9,9,9,9,9,2002,418,High,High,58,66,72,73,75,74
5026,2021-03,Crystal Palace,200759, J. Schlupp,27,75,75,"5'10""",159lbs,Left,75,LM,0,339,71,68,64,72,64,314,79,62,37,61,75,389,78,84,78,73,76,371,78,76,78,78,61,351,70,70,75,69,67,67,67,69,70,71,43,9,7,8,10,9,2017,439,High,Medium,81,69,67,77,69,76
5027,2021-03,Crystal Palace,188253, J. McCarthy,29,75,75,"5'11""",159lbs,Right,75,CDM,0,325,68,55,63,78,61,353,74,64,64,77,74,320,61,54,68,70,67,318,67,65,60,62,64,351,80,76,63,72,60,60,74,75,76,73,54,12,11,8,10,13,1945,402,Medium,High,57,60,73,73,74,65
5028,2021-03,Crystal Palace,173546, J. Tomkins,31,75,75,"6'4""",163lbs,Right,75,CB,0,248,45,29,78,68,28,231,50,33,31,60,57,223,34,34,33,76,46,278,40,75,54,80,29,292,81,76,38,54,43,43,74,77,77,78,48,11,8,6,9,14,1552,324,Medium,Medium,34,32,56,52,77,73
5029,2021-03,Brighton & Hove Albion,198032, D. Burn,28,75,76,"6'6""",192lbs,Left,76,CB,1,251,61,25,76,67,22,279,59,48,46,62,64,237,47,54,34,72,30,294,53,54,69,89,29,285,78,73,37,49,48,48,68,75,77,73,53,15,13,7,8,10,1624,355,High,Medium,51,33,59,57,75,80
5030,2021-03,Brighton & Hove Albion,239837, A. Mac Allister,21,75,85,"5'9""",159lbs,Right,77,CAM,10,356,79,77,61,76,63,390,74,83,81,75,77,355,73,69,71,70,72,347,74,64,68,63,78,320,51,45,73,77,74,74,72,65,54,51,56,7,10,14,15,10,1994,416,Medium,Medium,71,76,77,74,56,62
5031,2021-03,Brighton & Hove Albion,206594, S. March,25,75,76,"5'11""",170lbs,Left,75,LM,1,313,77,66,40,74,56,360,79,74,64,67,76,373,76,75,76,69,77,312,74,38,68,60,72,311,55,58,69,74,55,55,71,65,66,65,55,9,11,7,13,15,1920,414,High,High,75,68,73,77,61,60
5032,2021-03,Brighton & Hove Albion,207616, A. Webster,25,75,79,"6'3""",165lbs,Right,77,CB,4,252,50,26,76,73,27,262,68,27,25,70,72,334,68,73,63,71,59,291,37,77,69,76,32,251,72,76,26,53,24,24,75,75,76,73,51,10,8,14,7,12,1665,376,Medium,Medium,71,29,59,68,75,74
5033,2021-03,Arsenal,240273, E. Smith Rowe,19,74,85,"6'0""",141lbs,Right,76,CAM,11,297,65,63,36,78,55,349,78,67,58,67,79,379,79,79,75,72,74,291,69,34,68,59,61,287,52,24,74,73,64,64,68,37,30,31,51,11,8,14,8,10,1752,383,High,Medium,79,64,71,78,32,59
5034,2021-03,Arsenal,251566, Gabriel Martinelli,19,74,86,"5'10""",165lbs,Right,75,RM,12,337,66,74,68,68,61,315,76,70,49,45,75,408,87,86,83,73,79,308,68,43,76,61,60,314,75,37,74,68,60,60,73,44,40,43,35,10,6,7,6,6,1844,405,High,High,86,69,63,76,44,67
5035,2021-03,Arsenal,236988, E. Nketiah,21,74,82,"5'9""",159lbs,Right,76,ST,8,322,43,77,67,66,69,284,74,54,38,45,73,395,85,82,79,77,72,334,72,73,68,59,62,275,52,19,78,58,68,68,68,22,19,15,47,12,10,11,9,5,1713,369,High,Medium,83,72,55,74,24,61
5036,2021-03,Aston Villa,210635, K. Hause,24,74,79,"6'3""",205lbs,Left,76,CB,5,257,52,35,74,65,31,234,54,32,26,63,59,300,60,64,53,69,54,358,70,87,61,90,50,277,78,71,32,56,40,40,56,72,73,72,69,15,16,14,10,14,1712,372,Medium,Medium,62,45,57,56,72,80
5037,2021-03,Aston Villa,222994, M. Nakamba,26,74,76,"5'9""",168lbs,Left,75,CDM,2,251,46,36,55,73,41,294,70,45,37,71,71,367,76,67,76,70,78,358,75,78,76,75,54,314,85,73,55,63,38,38,71,75,76,74,57,9,15,10,15,8,1866,403,Medium,High,71,49,62,71,73,77
5038,2021-03,Aston Villa,210828, B. Engels,25,74,79,"6'4""",183lbs,Right,76,CB,5,280,48,54,79,72,27,252,52,29,36,73,62,272,55,60,51,73,33,293,46,74,68,79,26,294,76,75,47,61,35,35,75,71,76,74,50,9,12,14,7,8,1662,367,Medium,Medium,58,44,61,55,74,75
5039,2021-03,Leeds United,192955, M. Klich,30,74,74,"6'0""",181lbs,Right,74,CM,0,324,68,71,48,77,60,360,72,73,66,74,75,350,68,69,67,72,74,370,71,64,88,74,73,351,63,64,72,76,76,76,77,56,64,46,64,11,16,12,11,14,1985,420,High,Medium,69,71,74,73,58,75
5040,2021-03,Leeds United,221743, Hélder Costa,26,74,74,"5'10""",170lbs,Left,74,RM,0,306,68,64,44,69,61,357,77,74,69,62,75,402,87,85,81,72,77,294,73,34,68,56,63,276,49,18,71,69,69,69,70,30,29,25,50,7,6,11,14,12,1769,382,Medium,Medium,86,66,68,77,28,57
5041,2021-03,Liverpool,194911, Adrián,33,74,74,"6'3""",176lbs,Right,74,GK,0,76,12,16,15,21,12,99,15,12,17,32,23,262,46,44,53,71,48,241,51,69,38,63,20,151,38,25,12,32,44,44,59,18,19,14,364,77,70,68,72,77,1244,409,Medium,Medium,77,70,68,77,45,72
5042,2021-03,Manchester United,231485, A. Tuanzebe,22,74,81,"6'1""",165lbs,Right,76,CB,7,265,52,26,71,75,41,292,68,45,37,70,72,368,75,79,73,74,67,302,53,73,67,75,34,313,76,71,52,64,50,50,77,74,75,73,43,5,8,5,13,12,1805,393,Medium,Medium,77,36,64,70,73,73
5043,2021-03,Newcastle United,223334, Joelinton,23,74,80,"6'1""",179lbs,Right,76,ST,6,330,44,71,75,75,65,297,75,52,38,58,74,360,75,77,69,72,67,376,81,76,75,82,62,325,78,45,72,69,61,61,72,29,48,38,56,9,13,8,13,13,1859,404,High,Medium,76,70,62,74,43,79
5044,2021-03,Newcastle United,186395, M. Ritchie,30,74,74,"5'8""",168lbs,Left,74,RM,0,337,78,70,39,75,75,374,77,78,71,72,76,350,65,63,67,74,81,356,76,70,73,60,77,369,82,68,74,73,72,72,73,67,69,67,61,15,8,11,14,13,2050,421,High,High,64,73,75,76,65,68
5045,2021-03,Newcastle United,200478, J. Hendrick,28,74,74,"6'1""",174lbs,Right,74,CM,0,350,72,66,68,76,68,362,76,72,64,75,75,346,66,65,66,75,74,366,74,74,77,73,68,356,75,70,74,74,63,63,74,73,69,67,50,12,6,9,9,14,2039,426,Medium,Medium,65,68,74,75,70,74
5046,2021-03,Newcastle United,207650, E. Krafth,25,74,77,"6'0""",183lbs,Right,74,RB,3,300,68,56,60,70,46,341,70,72,54,73,72,354,65,74,72,74,69,341,70,68,75,70,58,309,71,72,52,60,54,54,72,72,75,73,57,8,13,15,14,7,1922,409,High,Medium,70,58,67,71,72,71
5047,2021-03,Newcastle United,204355, P. Dummett,28,74,74,"6'0""",181lbs,Left,75,CB,0,280,63,41,72,71,33,309,65,54,52,68,70,340,65,65,61,75,74,291,42,77,67,70,35,299,72,76,56,52,43,43,65,77,76,80,63,15,11,13,11,13,1815,381,Medium,Medium,65,40,63,67,76,70
5048,2021-03,Southampton,202697, J. Stephens,26,74,76,"6'1""",165lbs,Right,76,CB,2,262,47,36,75,70,34,317,67,55,58,67,70,313,61,61,63,71,57,310,55,67,68,78,42,288,68,75,47,56,42,42,64,76,78,72,57,13,10,11,13,10,1773,380,Medium,Medium,61,42,61,67,76,73
5049,2021-03,Southampton,172203, F. Forster,32,74,74,"6'7""",205lbs,Right,74,GK,0,91,19,13,13,27,19,101,20,10,19,19,33,217,26,35,44,70,42,238,48,69,29,80,12,149,44,22,13,48,22,22,54,11,13,12,362,75,71,64,74,78,1194,393,Medium,Medium,75,71,64,78,31,74
5050,2021-03,Leicester City,207998, D. Ward,27,74,74,"6'3""",194lbs,Right,74,GK,0,80,13,11,13,30,13,113,19,15,14,42,23,251,46,44,38,70,53,215,50,67,22,60,16,117,32,20,7,38,20,20,56,8,20,18,361,75,72,66,73,75,1183,406,Medium,Medium,75,72,66,75,45,73
5051,2021-03,Leicester City,225719, K. Iheanacho,23,74,79,"6'1""",181lbs,Left,76,CAM,5,331,49,73,62,74,73,355,75,73,64,66,77,367,76,75,73,74,69,346,75,57,67,73,74,323,71,30,78,71,73,73,68,39,27,23,48,8,7,7,11,15,1859,395,Medium,Medium,75,74,67,75,34,70
5052,2021-03,Leicester City,139313, C. Fuchs,34,74,74,"6'2""",196lbs,Left,74,CB,0,361,82,57,73,77,72,376,66,82,77,75,76,289,43,52,60,75,59,352,81,73,54,71,73,349,74,76,64,67,68,68,73,76,76,75,70,14,12,15,16,13,2024,403,High,Medium,48,67,76,69,76,67
5053,2021-03,Leicester City,228332, H. Choudhury,22,74,78,"5'10""",141lbs,Right,76,CB,4,269,43,37,64,76,49,301,63,50,54,66,68,340,65,67,74,64,70,322,67,69,76,70,40,321,88,76,53,59,45,45,64,77,76,78,52,9,14,8,10,11,1836,389,Medium,High,66,45,62,66,75,75
5054,2021-03,West Bromwich Albion,220131, M. Diagne,28,74,74,"6'3""",190lbs,Right,74,ST,0,346,56,78,83,61,68,291,61,67,48,45,70,285,65,64,41,73,42,359,81,61,59,88,70,285,57,19,77,60,72,72,74,21,25,29,45,7,10,10,10,8,1686,360,Medium,Low,64,76,57,61,29,73
5055,2021-03,West Bromwich Albion,231436, G. Diangana,22,74,83,"5'11""",161lbs,Left,75,LM,9,295,72,65,37,73,48,311,80,53,49,55,74,391,87,79,78,68,79,291,55,53,66,52,65,261,48,27,65,71,50,50,60,26,26,23,45,9,13,11,5,7,1669,371,High,Medium,83,61,68,77,27,55
5056,2021-03,Fulham,224656, O. Aina,23,74,80,"6'0""",181lbs,Right,74,RB,6,319,71,54,65,71,58,321,75,62,42,70,72,380,86,78,73,66,77,363,73,72,75,75,68,321,68,72,65,67,49,49,69,65,74,73,50,7,14,10,10,9,1966,428,Medium,Medium,82,61,68,74,70,73
5057,2021-03,Fulham,205990, H. Reed,25,74,79,"5'11""",159lbs,Right,75,CDM,5,291,74,53,49,75,40,333,67,63,61,72,70,369,71,68,77,71,82,327,65,63,76,61,62,342,80,76,65,72,49,49,70,74,73,71,54,7,12,14,10,11,1934,408,Medium,High,69,57,72,70,71,69
5058,2021-03,Fulham,203502, B. Decordova-Reid,27,74,74,"5'7""",150lbs,Right,74,RM,0,346,67,72,63,72,72,336,75,61,62,64,74,406,79,78,88,75,86,353,68,76,78,60,71,321,46,58,76,71,70,70,68,57,56,54,51,8,12,13,8,10,1980,415,High,High,78,71,69,77,57,63
5059,2021-03,Sheffield United,233934, A. Ramsdale,22,74,79,"6'2""",170lbs,Right,74,GK,5,91,15,14,15,31,16,112,18,17,16,33,28,269,47,50,53,70,49,227,52,66,35,59,15,138,35,20,11,47,25,25,55,18,16,15,363,75,72,69,71,76,1249,412,Medium,Medium,75,72,69,76,49,71
5060,2021-03,Sheffield United,200855, G. Baldock,27,74,74,"5'9""",148lbs,Right,74,RWB,0,279,71,50,55,70,33,292,72,54,37,58,71,375,79,75,78,70,73,321,46,82,82,67,44,309,75,71,58,60,45,45,64,69,72,70,57,13,13,6,10,15,1844,402,Medium,Medium,77,47,64,72,69,73
5061,2021-03,Sheffield United,186143, O. Norwood,29,74,74,"5'9""",152lbs,Right,74,CM,0,341,79,60,56,77,69,371,62,81,75,78,75,327,55,55,67,74,76,349,77,64,78,56,74,352,69,75,60,74,74,74,73,69,75,73,58,16,16,7,7,12,2015,403,Medium,Medium,55,67,77,68,71,65
5062,2021-03,Burnley,182184, D. Stephens,31,74,74,"6'1""",172lbs,Right,74,CDM,0,335,68,61,65,75,66,334,64,65,61,73,71,301,50,52,64,72,63,355,67,82,73,70,63,334,80,75,66,69,44,44,75,68,74,67,57,11,15,8,13,10,1925,394,Medium,High,51,62,71,66,71,73
5063,2021-03,Crystal Palace,186392, J. Ward,30,74,74,"6'2""",183lbs,Right,74,RB,0,296,73,46,74,70,33,279,64,43,34,69,69,311,53,62,62,74,60,328,64,65,69,71,59,322,74,78,64,66,40,40,72,77,76,77,43,8,7,7,10,11,1809,391,Medium,High,58,52,67,66,77,71
5064,2021-03,Crystal Palace,221269, J. Riedewald,23,74,77,"6'0""",174lbs,Left,75,CDM,3,307,65,51,69,77,45,289,66,35,38,75,75,303,48,55,66,71,63,330,69,67,58,74,62,314,71,76,53,72,42,42,72,74,75,71,61,15,7,15,9,15,1824,389,Medium,Medium,52,56,69,69,74,69
5065,2021-03,Crystal Palace,184037, M. Kelly,30,74,74,"6'3""",170lbs,Right,74,CB,0,289,66,38,78,68,39,284,58,60,35,64,67,278,49,51,53,76,49,300,61,70,54,77,38,283,71,73,42,39,58,58,72,76,77,75,41,7,11,8,7,8,1703,360,Low,Medium,50,44,59,61,76,70
5066,2021-03,Crystal Palace,170084, W. Hennessey,33,74,74,"6'6""",198lbs,Right,74,GK,0,76,11,12,14,29,10,95,8,12,11,41,23,246,40,41,48,66,51,206,58,41,29,68,10,132,21,22,14,58,17,17,55,13,18,13,372,76,74,77,74,71,1171,413,Medium,Medium,76,74,77,71,41,74
5067,2021-03,Tottenham Hotspur,261025, D. Scarlett,16,61,87,"5'10""",161lbs,Right,63,ST,26,269,34,64,63,50,58,240,55,45,41,40,59,328,73,68,62,57,68,296,62,76,52,53,53,243,57,13,63,48,62,62,51,17,16,16,46,12,8,7,5,14,1471,308,High,Medium,70,61,44,58,20,55
5068,2021-03,West Ham United,238060, N. Trott,21,61,73,"6'5""",181lbs,Left,61,GK,12,64,12,8,12,25,7,95,22,13,11,19,30,197,40,33,38,44,42,176,48,61,22,38,7,98,25,10,14,37,12,12,44,15,10,11,311,62,60,64,61,64,977,347,Medium,Medium,62,60,64,64,36,61
5069,2021-03,Leicester City,241435, K. Leshabela,20,61,74,"5'9""",159lbs,Right,63,CAM,13,265,58,48,47,63,49,295,65,50,58,58,64,334,73,65,70,57,69,277,53,58,52,57,57,252,44,43,60,56,49,49,60,48,48,45,47,14,11,7,8,7,1611,345,Medium,Medium,69,52,59,65,47,53
5070,2021-03,Leicester City,240604, M. Clark,21,61,71,"5'8""",150lbs,Right,62,RWB,10,215,52,32,44,58,29,247,56,53,32,49,57,344,72,69,63,61,79,279,40,80,66,59,34,258,65,59,54,46,34,34,47,56,60,58,56,14,6,12,13,11,1573,335,Medium,Medium,70,35,52,58,57,63
5071,2021-03,Fulham,238409, M. Fossey,21,61,72,"5'10""",170lbs,Right,62,RWB,11,232,55,40,49,57,31,222,63,33,26,41,59,370,77,79,76,60,78,275,42,75,66,58,34,229,48,54,58,41,28,28,52,55,55,56,44,9,6,8,11,10,1538,342,High,High,78,39,48,64,54,59
5072,2021-03,Crystal Palace,251462, D. Boateng,19,61,77,"5'7""",123lbs,Right,61,LB,16,260,44,41,59,65,51,288,62,56,50,62,58,346,71,64,55,66,90,285,69,55,58,55,48,276,67,52,56,50,51,51,58,55,59,62,59,12,11,14,8,14,1690,350,Medium,High,67,50,56,62,57,58
5073,2021-03,Arsenal,253452, M. Azeez,17,60,77,"5'11""",165lbs,Right,63,CAM,17,278,54,50,55,67,52,307,64,54,57,70,62,309,62,62,60,61,64,274,65,51,55,51,52,265,49,39,55,61,61,61,60,33,41,36,52,14,7,5,14,12,1595,333,High,Medium,62,54,63,63,39,52
5074,2021-03,Leeds United,203399, O. Bouy,27,60,61,"5'11""",176lbs,Left,64,CM,1,306,65,52,61,70,58,328,63,67,63,69,66,271,53,50,57,57,54,326,67,67,59,64,69,281,59,60,52,61,49,49,68,64,57,54,50,8,9,7,14,12,1737,362,Low,Low,51,59,67,63,60,62
5075,2021-03,Manchester United,260910, S. Shoretire,16,60,84,"5'10""",154lbs,Right,62,CAM,24,256,50,57,40,58,51,272,62,54,43,52,61,371,70,74,83,59,85,242,56,38,53,45,50,245,60,27,55,58,45,45,56,21,34,31,36,7,7,8,5,9,1508,325,Medium,Medium,72,54,55,65,29,50
5076,2021-03,Manchester United,258171, H. Mejbri,17,60,83,"6'0""",154lbs,Right,63,RM,23,258,59,50,42,62,45,287,63,60,46,58,60,315,64,68,74,58,51,255,54,40,60,53,48,292,70,52,62,62,46,46,64,50,55,52,42,9,5,10,11,7,1606,348,High,Low,66,51,60,62,51,58
5077,2021-03,Southampton,241875, W. Ferry,20,60,70,"5'9""",154lbs,Left,61,CAM,10,264,53,52,45,57,57,278,64,48,50,54,62,345,75,68,79,50,73,233,54,44,46,48,41,237,37,19,52,60,69,69,53,22,38,43,52,7,14,5,14,12,1512,319,Medium,Medium,71,51,56,65,31,45
5078,2021-03,Southampton,257244, A. Jankewitz,18,60,77,"5'11""",165lbs,Right,64,CAM,17,279,50,55,55,65,54,304,65,61,51,64,63,336,69,74,68,60,65,299,67,58,67,60,47,271,62,37,57,59,56,56,64,44,41,51,39,10,7,10,6,6,1664,358,Medium,Medium,72,56,60,64,44,62
5079,2021-03,Southampton,257247, C. Watts,18,60,76,"5'10""",161lbs,Right,64,CAM,16,275,56,50,52,68,49,299,65,58,45,64,67,320,68,65,59,59,69,269,60,50,62,52,45,241,44,25,54,60,58,58,61,41,57,60,57,12,15,8,7,15,1619,344,Medium,Medium,66,52,62,65,46,53
5080,2021-03,Tottenham Hotspur,245907, J. Bowden,18,60,80,"6'0""",172lbs,Right,61,CDM,20,247,50,43,54,63,37,276,59,50,47,62,58,288,61,61,50,60,56,264,59,62,45,58,40,271,62,55,42,56,56,56,57,59,65,59,59,7,11,14,13,14,1588,338,Medium,High,61,46,57,58,60,56
5081,2021-03,West Ham United,240863, C. Coventry,20,60,74,"5'9""",143lbs,Right,62,CM,14,229,44,42,38,66,39,265,57,45,38,63,62,311,64,55,67,53,72,284,51,58,71,49,55,282,66,52,47,60,57,57,62,51,57,47,52,11,9,13,12,7,1578,333,Medium,Medium,59,47,58,60,51,58
5082,2021-03,Leicester City,235076, L. Ndukwu,21,60,69,"5'10""",159lbs,Left,62,CAM,9,256,58,56,39,58,45,299,62,57,64,56,60,342,73,73,71,54,71,274,57,42,56,58,61,244,59,24,57,57,47,47,58,29,32,31,52,14,10,6,13,9,1559,336,Medium,Medium,73,56,58,62,30,57
5083,2021-03,West Bromwich Albion,241382, R. Tulloch,19,60,77,"5'10""",148lbs,Right,62,ST,17,258,38,62,62,53,43,243,60,45,34,41,63,315,66,66,58,56,69,292,58,67,51,58,58,242,55,20,61,51,55,55,50,17,17,19,44,6,13,9,6,10,1447,310,Medium,Low,66,59,46,61,22,56
5084,2021-03,Wolverhampton Wanderers,242732, O. Otasowie,19,60,76,"6'3""",194lbs,Right,61,CM,16,242,44,43,53,64,38,273,59,40,51,61,62,285,58,65,56,54,52,287,50,58,64,68,47,274,62,55,54,60,43,43,55,54,56,52,52,6,13,13,6,14,1575,344,Medium,Medium,62,46,57,59,55,65
5085,2021-03,Fulham,238075, M. Taylor-Crossdale,20,60,74,"6'1""",170lbs,Right,62,ST,14,265,42,62,51,53,57,255,62,56,37,41,59,325,68,74,59,58,66,304,70,56,55,65,58,239,40,16,54,60,69,69,56,28,21,17,42,7,8,8,11,8,1496,327,Medium,Medium,71,63,50,61,25,57
5086,2021-03,Fulham,256725, F. Carvalho,17,60,82,"5'10""",139lbs,Right,62,CAM,22,256,48,62,36,63,47,284,66,50,51,54,63,333,67,63,71,47,85,247,48,58,49,40,52,220,33,32,59,57,39,39,58,41,30,27,47,14,5,8,10,10,1485,318,Medium,Medium,65,55,56,66,34,42
5087,2021-03,Burnley,257254, M. Thompson,18,60,75,"5'10""",165lbs,Right,62,ST,15,272,40,60,63,57,52,238,55,48,35,38,62,314,67,67,57,54,69,292,61,62,51,60,58,231,39,21,59,52,60,60,53,23,21,19,51,10,8,13,12,8,1461,312,Medium,Medium,67,59,48,58,26,54
5088,2021-03,Brighton & Hove Albion,252707, R. Yapi,19,60,75,"5'10""",154lbs,Right,60,RB,15,214,55,32,55,42,30,217,63,39,30,35,50,337,74,69,67,57,70,236,36,63,55,54,28,228,57,58,50,38,25,25,42,58,58,61,53,13,12,13,7,8,1462,318,Medium,Medium,71,32,42,60,58,55
5089,2021-03,Aston Villa,261336, J. Philogene-Bidace,18,59,80,"5'10""",148lbs,Right,61,RM,21,275,57,59,44,59,56,279,63,54,43,58,61,309,70,68,67,44,60,249,60,41,47,44,57,215,30,22,55,53,55,55,56,29,31,28,47,8,6,8,12,13,1462,317,High,Medium,69,58,56,62,30,42
5090,2021-03,Chelsea,241160, G. McEachran,19,59,76,"5'8""",143lbs,Left,61,CAM,17,251,57,40,41,67,46,300,60,60,56,61,63,323,65,59,75,51,73,229,47,47,56,36,43,255,49,40,53,63,50,50,63,41,57,53,44,8,14,7,10,5,1553,321,Medium,Medium,62,43,62,63,47,44
5091,2021-03,Everton,246950, R. Astley,18,59,75,"6'0""",154lbs,Right,61,CB,16,229,49,29,61,54,36,213,44,39,34,49,47,278,52,51,57,58,60,240,44,65,39,58,34,236,55,60,38,49,34,34,62,60,64,62,50,8,14,6,14,8,1432,298,Medium,Medium,51,34,50,48,62,53
5092,2021-03,Everton,247342, C. Ouzounidis,20,59,70,"6'0""",159lbs,Right,61,CB,11,210,50,24,61,55,20,210,44,35,34,55,42,306,62,64,60,52,68,249,44,72,50,59,24,227,59,62,28,48,30,30,52,59,60,58,49,11,9,9,6,14,1428,306,Medium,Medium,63,28,51,47,60,57
5093,2021-03,Leeds United,254121, C. Cresswell,17,59,78,"6'3""",176lbs,Right,61,CB,19,207,33,23,63,64,24,206,40,25,30,54,57,254,54,55,40,47,58,242,39,62,54,64,23,215,59,60,24,33,39,39,52,57,61,57,56,11,11,13,10,11,1355,293,Medium,High,55,27,46,46,59,60
5094,2021-03,Liverpool,247507, P. Glatzel,19,59,76,"5'9""",148lbs,Left,61,ST,17,274,48,60,55,55,56,252,56,54,40,45,57,340,68,68,73,60,71,282,62,60,51,49,60,231,45,20,58,53,55,55,55,26,33,24,50,12,8,12,6,12,1512,317,Medium,Medium,68,60,51,59,30,49
5095,2021-03,Manchester City,257534, C. Palmer,18,59,77,"6'2""",163lbs,Left,62,LM,18,264,58,55,41,59,51,292,60,59,55,56,62,341,69,71,74,52,75,282,65,56,60,47,54,252,50,40,55,57,50,50,60,48,47,46,51,7,6,10,14,14,1623,342,High,Medium,70,56,58,62,45,51
