id,date,Team,PlayerID,name,age,OVA,POT,BOV,BP,GROWTH,ATTACHING,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,Volleys,TotalSkill,Dribbing,Curve,FkAccuracy,LONG_PASSING,BallControl,TotalMovement,Acceleration,SprintSpeed,Agility,Reactions,Balance,TotalPower,ShotPower,Jumping,Stamina,Strength,LongShots,TotalMentary,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,DEFENDING,Marking,StandingStackle,SlidingTackle,GOALKEEPING,GKDriving,GKHandling,GKKicking,GKPositioning,GKReflexes,TotalStats,BaseStats,AttackingWorkRate,DefensiveWorkRate,Pac,SHO,Pas,Dri,DEF,PHY,firstName,lastName
7496,2020-05-01,Burnley,192123, C. Wood,27,78,78,78,ST,0,345,46,79,86,65,69,321,66,69,64,48,74,338,67,75,60,75,61,389,80,77,76,85,71,338,74,40,79,64,81,81,77,39,30,29,69,14,16,16,7,16,1898,395,High,Medium,71,77,59,68,40,80,C.,Wood
7497,2020-05-01,Burnley,186905, A. Barnes,29,78,78,78,ST,0,372,66,80,79,72,75,334,72,62,56,65,79,338,64,60,66,77,71,386,84,83,74,80,65,360,90,41,79,70,80,80,78,43,46,39,47,6,10,11,10,10,1965,410,High,High,62,78,68,74,47,81,A.,Barnes
7498,2020-05-01,Crystal Palace,164468, G. Cahill,33,78,78,78,CB,0,273,28,56,82,60,47,250,56,48,27,60,59,242,34,40,49,75,44,341,63,76,55,83,64,314,84,76,45,56,53,53,75,77,82,77,43,5,12,9,5,12,1699,358,Medium,Medium,37,58,51,57,79,76,G.,Cahill
7499,2020-05-01,Brighton,190765, P. Groß,28,78,78,78,CM,0,357,85,72,53,82,65,393,76,83,77,80,77,318,54,50,66,75,73,371,74,71,84,68,74,348,64,62,75,82,65,65,79,57,61,60,65,8,15,15,16,11,2030,411,High,High,52,72,82,75,59,71,P.,Groß
7500,2020-05-01,Brighton,207421, L. Trossard,24,78,81,80,CAM,3,368,75,77,64,76,76,387,81,81,69,77,79,414,90,76,92,70,86,381,77,87,73,60,84,291,47,18,75,76,75,75,80,30,31,18,47,14,8,11,7,7,1967,409,High,Medium,82,78,76,81,30,62,L.,Trossard
7501,2020-05-01,Brighton,192622, S. Duffy,27,78,79,78,CB,1,254,38,40,84,62,30,232,45,37,33,62,55,233,45,44,32,77,35,342,55,89,63,86,49,302,86,78,49,44,45,45,65,77,78,75,56,9,11,16,8,12,1649,346,Medium,High,44,45,51,48,78,80,S.,Duffy
7502,2020-05-01,Bournemouth,185422, J. King,27,78,78,78,CF,0,357,65,78,68,73,73,344,80,70,53,62,79,400,85,90,74,77,74,380,79,72,76,77,76,340,73,34,80,72,81,81,77,33,39,27,51,12,9,11,12,7,1971,427,Medium,Medium,88,78,68,79,38,76,J.,King
7503,2020-05-01,Arsenal,207993, S. Kolašinac,26,77,80,80,CB,3,338,74,57,74,78,55,316,75,61,42,62,76,343,71,79,64,74,55,385,82,76,79,90,58,364,93,70,73,74,54,54,72,71,79,77,56,15,9,16,7,9,2029,443,High,Medium,75,63,71,73,74,87,S.,Kolašinac
7504,2020-05-01,Arsenal,236496, M. Guendouzi,20,77,86,78,CM,9,324,67,56,67,79,55,371,75,72,67,80,77,366,73,75,73,75,70,361,74,68,79,72,68,359,78,73,67,79,62,62,77,72,73,70,49,6,13,6,13,11,2045,435,Medium,High,74,63,76,75,72,75,M.,Guendouzi
7505,2020-05-01,Arsenal,226491, K. Tierney,22,77,86,78,LB,9,288,77,52,59,73,27,345,75,72,56,68,74,402,86,89,76,74,77,386,79,80,85,76,66,328,82,71,67,72,36,36,74,73,74,74,62,13,16,8,12,13,2032,446,High,High,88,59,72,75,72,80,K.,Tierney
7506,2020-05-01,Aston Villa,210881, J. McGinn,24,77,82,78,CM,5,341,64,71,59,76,71,355,78,66,61,75,75,375,74,69,77,75,80,385,72,75,89,76,73,351,76,73,72,75,55,55,64,69,75,69,56,9,13,12,10,12,2076,441,High,High,71,71,72,77,71,79,J.,McGinn
7507,2020-05-01,Aston Villa,232381, Wesley,22,77,83,78,ST,6,353,58,74,75,72,74,324,72,57,49,68,78,316,68,77,53,73,45,394,84,70,77,91,72,337,83,37,77,71,69,69,76,35,37,15,53,12,13,14,8,6,1864,410,High,High,73,76,67,71,38,85,Wesley,Wesley
7508,2020-05-01,Chelsea,232756, F. Tomori,21,77,86,78,CB,9,270,56,33,74,75,32,268,65,38,40,60,65,371,78,83,76,73,61,306,42,74,67,78,45,247,75,76,33,36,27,27,76,75,79,74,51,10,13,10,11,7,1741,392,Medium,Medium,81,37,58,66,76,74,F.,Tomori
7509,2020-05-01,Everton,225024, M. Holgate,22,77,81,78,CB,4,297,69,37,76,75,40,300,67,53,35,75,70,346,68,73,67,77,61,316,55,77,70,72,42,310,79,77,52,62,40,40,74,77,79,77,58,13,12,9,8,16,1860,401,Medium,Medium,71,43,68,68,78,73,M.,Holgate
7510,2020-05-01,Everton,213655, A. Iwobi,23,77,81,78,CAM,4,310,72,65,42,80,51,337,80,70,40,66,81,383,77,79,78,74,75,332,72,47,74,75,64,291,54,24,76,78,59,59,73,30,26,23,58,14,7,12,14,11,1790,394,High,Medium,78,66,73,80,28,69,A.,Iwobi
7511,2020-05-01,Everton,183427, F. Delph,29,77,77,77,CDM,0,334,73,62,60,80,59,354,73,72,53,76,80,375,68,67,78,77,85,363,82,67,76,64,74,364,84,76,68,71,65,65,75,70,77,75,50,10,9,14,11,6,2062,430,Medium,High,67,69,74,76,73,71,F.,Delph
7512,2020-05-01,Liverpool,226627, T. Minamino,24,77,80,78,RM,3,331,66,75,50,70,70,367,82,73,69,63,80,423,90,88,89,70,86,357,71,76,81,57,72,320,61,49,68,70,72,72,79,32,30,26,58,9,12,8,15,14,1944,413,High,Medium,89,73,68,82,36,65,T.,Minamino
7513,2020-05-01,Man City,237692, P. Foden,19,77,89,78,CAM,12,310,68,66,47,81,48,356,77,68,57,74,80,398,77,72,87,73,89,298,70,49,74,44,61,316,62,59,71,76,48,48,78,58,59,47,52,8,15,6,10,13,1894,403,Medium,Medium,74,64,75,79,56,55,P.,Foden
7514,2020-05-01,Man City,174543, C. Bravo,36,77,77,77,GK,0,110,12,13,18,56,11,171,22,25,38,54,32,309,58,54,63,72,62,269,63,81,39,69,17,171,40,23,16,69,23,23,64,15,18,19,389,77,76,84,75,77,1471,445,Medium,Medium,77,76,84,77,56,75,C.,Bravo
7515,2020-05-01,Man Utd,232104, D. James,21,77,83,78,RM,6,308,74,68,44,72,50,337,75,70,54,62,76,430,96,95,84,74,81,338,78,53,86,52,69,314,68,40,74,68,64,64,70,50,39,34,48,7,6,11,15,9,1898,416,High,High,95,69,69,76,43,64,D.,James
7516,2020-05-01,Man Utd,194957, P. Jones,27,77,77,77,CB,0,300,60,44,77,70,49,251,57,38,35,66,55,287,54,55,52,76,50,335,68,81,60,77,49,309,85,78,42,54,50,50,65,75,77,78,51,10,8,6,16,11,1763,375,Medium,High,55,50,61,57,77,75,P.,Jones
7517,2020-05-01,Newcastle,183129, C. Clark,29,77,77,77,CB,0,280,39,44,81,61,55,255,50,50,36,60,59,278,50,53,54,71,50,337,71,74,62,76,54,313,82,76,49,51,55,55,68,77,79,78,59,14,7,12,14,12,1756,364,Medium,Medium,52,53,53,54,78,74,C.,Clark
7518,2020-05-01,Newcastle,211147, V. Lazaro,23,77,82,80,RM,5,347,80,69,49,77,72,380,81,77,69,72,81,403,86,82,82,76,77,334,69,56,73,66,70,354,65,71,76,75,67,67,77,72,70,69,48,8,13,11,8,8,2077,447,High,Medium,84,70,76,81,69,67,V.,Lazaro
7519,2020-05-01,Southampton,189324, A. McCarthy,29,77,77,77,GK,0,89,11,17,16,33,12,102,17,15,18,35,17,263,58,56,35,71,43,228,48,68,35,63,14,164,35,22,16,50,41,41,61,13,13,12,372,77,75,64,75,81,1256,429,Medium,Medium,77,75,64,81,57,75,A.,McCarthy
7520,2020-05-01,Southampton,169705, R. Bertrand,29,77,77,77,LB,0,315,78,50,68,76,43,363,76,74,66,70,77,368,75,76,73,75,69,323,59,71,72,67,54,319,77,76,63,51,52,52,76,74,79,77,64,11,13,15,10,15,1982,421,High,Medium,76,53,70,76,76,70,R.,Bertrand
7521,2020-05-01,Southampton,198719, N. Redmond,25,77,78,78,RW,1,305,74,69,33,74,55,359,82,72,65,61,79,420,87,82,90,73,88,317,80,42,71,50,74,276,38,30,78,73,57,57,70,33,26,30,58,12,14,16,6,10,1824,390,High,Medium,84,71,71,82,30,52,N.,Redmond
7522,2020-05-01,Southampton,202849, J. Vestergaard,26,77,78,77,CB,1,258,46,34,84,66,28,269,45,41,52,74,57,197,33,34,29,73,28,316,83,42,54,90,47,328,84,79,46,60,59,59,72,76,78,75,63,16,11,11,15,10,1660,345,Medium,Medium,34,48,60,48,78,77,J.,Vestergaard
7523,2020-05-01,Spurs,205186, P. Gazzaniga,27,77,80,77,GK,3,87,21,12,14,32,8,143,20,33,21,49,20,300,63,65,64,59,49,260,63,66,45,67,19,159,32,16,13,57,41,41,55,23,20,11,397,80,76,84,77,80,1400,461,Medium,Medium,80,76,84,80,64,77,P.,Gazzaniga
7524,2020-05-01,West Ham,183855, A. Ogbonna,31,77,77,77,CB,0,251,51,25,77,68,30,275,61,51,36,67,60,292,53,62,54,70,53,331,68,74,63,80,46,274,72,80,33,50,39,39,69,77,81,80,21,5,3,5,4,4,1682,368,Medium,Medium,58,39,58,60,79,74,A.,Ogbonna
7525,2020-05-01,West Ham,155946, R. Snodgrass,31,77,77,77,RM,0,341,83,73,44,76,65,395,76,82,82,74,81,339,64,62,71,75,67,358,81,57,74,69,77,358,82,46,77,80,73,73,78,42,56,41,59,8,15,14,12,10,1989,413,High,Medium,63,75,79,77,47,72,R.,Snodgrass
7526,2020-05-01,West Ham,189461, J. Wilshere,27,77,77,77,CM,0,339,73,61,58,83,64,390,80,77,71,80,82,362,68,60,76,75,83,320,74,66,54,56,70,365,81,62,76,81,65,65,80,62,64,65,56,6,15,15,9,11,2023,414,Medium,Medium,64,67,79,80,63,61,J.,Wilshere
7527,2020-05-01,Leicester,199652, D. Praet,25,77,80,78,CAM,3,353,74,66,62,81,70,377,79,75,67,77,79,358,71,67,74,74,72,344,73,65,70,60,76,334,64,61,76,77,56,56,79,58,63,60,46,6,6,10,14,10,1993,419,High,Medium,69,70,77,78,61,64,D.,Praet
7528,2020-05-01,Norwich City,226162, E. Buendía,22,77,83,79,CAM,6,351,76,69,60,80,66,385,83,72,74,76,80,385,75,73,80,72,85,310,77,45,62,62,64,343,82,59,71,82,49,49,77,63,68,52,50,11,10,13,7,9,2007,429,High,High,74,69,78,81,62,65,E.,Buendía
7529,2020-05-01,Norwich City,190362, T. Pukki,29,77,77,77,ST,0,332,45,80,62,71,74,278,73,53,40,35,77,387,79,76,77,83,72,358,75,68,82,69,64,319,56,36,84,71,72,72,79,30,29,16,45,13,8,8,9,7,1794,388,High,Medium,77,75,58,75,33,70,T.,Pukki
7530,2020-05-01,Sheffield Utd,204936, J. Egan,26,77,79,78,CB,2,268,32,43,74,69,50,253,55,36,29,69,64,330,64,65,60,75,66,330,62,77,69,81,41,271,76,77,38,38,42,42,62,76,78,76,48,15,10,9,8,6,1730,377,Medium,Medium,65,46,52,60,77,77,J.,Egan
7531,2020-05-01,Sheffield Utd,212300, J. O'Connell,25,77,81,78,CB,4,266,63,35,75,63,30,259,60,47,32,62,58,302,60,65,54,75,48,318,41,81,73,83,40,249,82,77,29,27,34,34,62,78,77,72,46,9,12,7,6,12,1667,369,High,Medium,63,37,53,59,77,80,J.,O'Connell
7532,2020-05-01,Sheffield Utd,192546, E. Stevens,28,77,77,77,LWB,0,270,78,43,56,69,24,332,77,70,53,58,74,360,74,76,67,77,66,319,57,66,85,73,38,306,64,76,57,57,52,52,65,78,76,68,55,9,16,8,7,15,1864,409,Medium,Medium,75,45,66,75,74,74,E.,Stevens
7533,2020-05-01,Sheffield Utd,186143, O. Norwood,28,77,77,77,CM,0,343,80,58,56,80,69,378,62,81,75,84,76,332,57,55,68,76,76,349,77,64,77,56,75,354,69,74,59,78,74,74,69,69,76,73,58,16,16,7,7,12,2032,406,Medium,Medium,56,67,80,68,71,64,O.,Norwood
7534,2020-05-01,Sheffield Utd,189177, J. Fleck,27,77,77,77,CM,0,331,78,64,44,78,67,378,77,78,70,77,76,383,76,67,79,77,84,382,78,79,86,66,73,364,84,74,68,78,60,60,75,74,67,69,41,7,8,7,13,6,2089,437,Medium,High,71,69,77,77,68,75,J.,Fleck
7535,2020-05-01,Watford,183125, T. Deeney,31,77,77,77,ST,0,366,56,77,82,74,77,322,68,68,49,61,76,317,54,59,60,77,67,404,86,83,69,91,75,350,85,31,78,74,82,82,78,38,30,25,64,10,11,16,12,15,1916,394,High,Medium,57,79,67,70,37,84,T.,Deeney
7536,2020-05-01,Watford,193061, R. Pereyra,28,77,77,77,LM,0,358,75,72,60,78,73,388,82,78,74,74,80,378,76,75,77,74,76,345,72,65,66,68,74,360,66,70,75,77,72,72,78,50,64,70,24,4,5,3,4,8,2037,432,High,Medium,75,73,76,80,61,67,R.,Pereyra
7537,2020-05-01,Burnley,189280, A. Westwood,29,77,77,77,CM,0,329,80,53,60,80,56,385,71,83,75,79,77,347,63,55,74,77,78,363,76,72,84,71,60,359,82,76,66,77,58,58,78,76,75,73,51,10,13,13,7,8,2058,423,Medium,Medium,59,60,79,74,74,77,A.,Westwood
7538,2020-05-01,Burnley,243282, D. McNeil,19,77,86,78,LM,9,335,79,66,59,74,57,373,81,77,68,69,78,382,74,80,76,73,79,347,69,68,77,65,68,313,57,46,72,76,62,62,77,53,54,44,60,6,14,14,12,14,1961,417,High,High,77,67,75,79,52,67,D.,McNeil
7539,2020-05-01,Burnley,191076, J. Guðmundsson,28,77,77,77,RM,0,363,80,70,64,77,72,385,77,79,77,75,77,375,75,75,72,77,76,376,82,78,76,67,73,351,66,62,74,79,70,70,78,60,63,55,45,7,6,14,10,8,2073,433,High,High,75,73,78,76,61,70,J.,Guðmundsson
7540,2020-05-01,Crystal Palace,173546, J. Tomkins,30,77,77,77,CB,0,250,45,29,78,70,28,231,50,33,31,60,57,256,37,47,47,77,48,289,40,76,64,80,29,293,81,77,38,54,43,43,74,78,78,79,48,11,8,6,9,14,1602,339,Medium,Medium,43,32,57,53,78,76,J.,Tomkins
7541,2020-05-01,Crystal Palace,197756, J. Ayew,27,77,77,77,ST,0,366,70,77,75,73,71,359,79,75,69,60,76,383,76,78,78,76,75,371,76,71,78,74,72,330,69,40,75,72,74,74,70,36,52,35,45,6,8,7,16,8,1977,419,Medium,Medium,77,75,70,78,45,74,J.,Ayew
7542,2020-05-01,Crystal Palace,186801, C. Kouyaté,29,77,77,78,CB,0,314,53,63,79,69,50,292,68,39,47,65,73,331,64,69,62,79,57,387,74,77,89,84,63,352,85,77,73,65,52,52,72,77,79,76,53,15,8,9,12,9,1961,426,High,High,67,65,62,69,78,85,C.,Kouyaté
7543,2020-05-01,Crystal Palace,183285, M. Sakho,29,77,77,77,CB,0,250,58,23,73,76,20,259,50,50,30,69,60,275,48,52,51,70,54,314,51,74,61,90,38,302,86,79,36,61,40,40,75,73,77,75,50,14,12,9,7,8,1675,359,Medium,High,50,33,65,54,76,81,M.,Sakho
7544,2020-05-01,Crystal Palace,194932, A. Townsend,27,77,77,77,RM,0,342,77,70,48,75,72,384,80,80,78,66,80,386,78,78,78,75,77,348,83,44,81,61,79,337,76,37,73,75,76,76,70,41,35,34,59,13,11,11,11,13,1966,412,High,High,78,75,74,79,38,68,A.,Townsend
7545,2020-05-01,Brighton,193158, D. Pröpper,27,77,77,77,CM,0,346,65,62,70,77,72,379,78,75,71,74,81,339,64,60,70,77,68,381,80,68,86,69,78,353,78,62,69,78,66,66,83,70,65,60,55,16,8,16,9,6,2048,425,Medium,High,62,70,74,78,66,75,D.,Pröpper
7546,2020-05-01,Brighton,194958, A. Mooy,28,77,77,77,CM,0,338,75,68,50,80,65,375,73,73,72,80,77,345,67,60,70,74,74,371,73,70,78,74,76,365,75,68,70,79,73,73,80,72,72,69,54,11,8,12,11,12,2061,430,Medium,Medium,63,71,78,74,69,75,A.,Mooy
7547,2020-05-01,Bournemouth,193011, S. Cook,28,77,77,77,CB,0,256,41,32,79,71,33,262,55,44,32,64,67,297,51,52,55,77,62,299,48,81,66,78,26,272,79,77,29,45,42,42,70,76,78,77,59,14,12,7,14,12,1676,353,Medium,High,52,34,55,60,77,75,S.,Cook
7548,2020-05-01,Bournemouth,220414, Diego Rico,26,77,78,77,LB,1,322,76,45,74,74,53,346,71,74,69,60,72,355,71,74,66,75,69,374,77,74,78,75,70,329,70,82,64,70,43,43,65,76,78,78,55,10,9,15,11,10,2013,426,Medium,Medium,73,58,71,71,78,75,Diego,Rico
7549,2020-05-01,Bournemouth,220710, H. Wilson,22,77,84,78,CAM,7,345,74,75,50,76,70,391,77,86,85,67,76,398,82,77,79,76,84,345,84,52,72,54,83,305,42,32,78,75,78,78,75,48,48,42,51,7,13,9,15,7,1973,409,High,Medium,79,78,75,77,44,56,H.,Wilson
7550,2020-05-01,Bournemouth,213991, J. Lerma,24,77,80,78,CDM,3,319,66,56,65,76,56,357,74,66,65,76,76,365,70,73,74,72,76,390,79,84,82,74,71,348,88,77,59,66,58,58,72,74,78,76,57,16,14,11,7,9,2064,436,Medium,High,72,64,71,75,75,79,J.,Lerma
7551,2020-05-01,Arsenal,206654, Pablo Marí,25,76,81,77,CB,5,249,32,38,82,69,28,221,41,27,30,63,60,266,55,51,49,74,37,330,53,75,75,87,40,254,80,72,34,37,31,31,67,77,74,70,52,6,14,7,13,12,1593,349,High,Medium,53,40,50,49,75,82,Pablo,Marí
7552,2020-05-01,Arsenal,228295, R. Holding,23,76,83,77,CB,7,255,52,30,75,71,27,253,62,33,30,61,67,313,58,61,58,70,66,293,48,77,65,76,27,284,72,77,40,57,38,38,75,77,78,76,62,14,11,10,14,13,1691,367,Medium,High,60,34,59,64,77,73,R.,Holding
7553,2020-05-01,Arsenal,205989, C. Chambers,24,76,81,77,CDM,5,319,69,54,73,76,47,321,66,60,49,70,76,337,66,71,60,74,66,342,60,71,76,77,58,323,77,75,54,63,54,54,64,73,78,74,56,11,14,12,7,12,1923,414,Medium,High,69,56,69,69,75,76,C.,Chambers
7554,2020-05-01,Aston Villa,227222, F. Guilbert,24,76,81,78,CB,5,291,73,40,74,72,32,301,66,58,42,64,71,354,72,77,64,68,73,348,65,81,81,76,45,316,76,77,63,56,44,44,69,71,80,79,58,8,14,16,13,7,1898,410,High,Medium,75,47,66,68,76,78,F.,Guilbert
7555,2020-05-01,Aston Villa,226078, Trezeguet,24,76,79,79,RM,3,331,75,75,42,76,63,359,83,63,63,72,78,380,79,85,78,68,70,362,76,65,78,67,76,269,45,22,69,67,66,66,74,39,39,27,50,8,10,15,10,7,1856,408,High,Medium,82,74,72,80,35,65,Trezeguet,Trezeguet
7556,2020-05-01,Chelsea,199767, M. van Ginkel,26,76,77,77,CAM,1,377,71,76,74,82,74,369,75,66,69,79,80,326,62,65,69,71,59,360,79,74,60,71,76,364,69,60,76,75,84,84,83,71,73,68,58,7,11,13,13,14,2066,430,High,High,64,77,77,75,69,68,M.,van Ginkel
7557,2020-05-01,Everton,164859, T. Walcott,30,76,76,76,RM,0,342,73,70,58,70,71,366,78,76,74,61,77,405,86,87,79,76,77,325,76,62,67,55,65,310,65,35,74,67,69,69,74,37,39,36,45,11,8,9,9,8,1905,403,Medium,Medium,87,70,69,78,39,60,T.,Walcott
7558,2020-05-01,Everton,177358, M. Schneiderlin,29,76,76,76,CDM,0,327,65,58,69,79,56,347,68,68,63,72,76,316,55,55,65,74,67,343,71,65,76,75,56,337,78,75,63,65,56,56,73,75,76,73,50,6,11,12,14,7,1944,406,Low,High,55,60,71,70,75,75,M.,Schneiderlin
7559,2020-05-01,Liverpool,194911, Adrián,32,76,76,76,GK,0,76,12,16,15,21,12,99,15,12,17,32,23,263,46,44,53,72,48,241,51,69,38,63,20,151,38,25,12,32,44,44,59,18,19,14,371,79,72,68,72,80,1252,416,Medium,Medium,79,72,68,80,45,72,Adrián,Adrián
7560,2020-05-01,Liverpool,190456, N. Clyne,28,76,76,76,RB,0,321,78,54,68,76,45,322,76,64,39,66,77,366,73,68,75,75,75,338,74,69,64,62,69,330,76,77,67,64,46,46,75,76,77,78,56,10,11,13,15,7,1964,419,Medium,Medium,70,61,70,76,76,66,N.,Clyne
7561,2020-05-01,Man Utd,208450, Andreas Pereira,23,76,80,77,CAM,4,351,78,69,56,76,72,390,77,81,78,76,78,380,75,72,79,74,80,354,80,62,78,60,74,363,78,70,69,76,70,70,70,67,67,64,53,15,14,7,10,7,2089,434,Medium,High,73,72,77,78,66,68,Andreas,Pereira
7562,2020-05-01,Newcastle,206115, I. Hayden,24,76,83,77,CDM,7,268,43,48,65,77,35,296,68,45,38,69,76,321,62,64,59,76,60,353,70,69,79,74,61,342,80,75,68,70,49,49,75,74,75,78,52,9,15,8,8,12,1859,402,Medium,High,63,55,64,70,74,76,I.,Hayden
7563,2020-05-01,Newcastle,223334, Joelinton,22,76,82,77,ST,6,331,44,75,74,73,65,292,74,52,38,56,72,363,77,79,69,71,67,379,81,76,75,85,62,320,78,45,72,64,61,61,72,29,48,38,56,9,13,8,13,13,1856,406,High,Medium,78,72,60,72,43,81,Joelinton,Joelinton
7564,2020-05-01,Newcastle,213296, N. Bentaleb,24,76,80,77,CAM,4,325,65,62,51,80,67,364,80,69,62,73,80,346,66,64,75,72,69,380,82,82,66,74,76,382,75,73,67,80,87,87,76,65,70,60,59,9,10,16,9,15,2051,429,Medium,Medium,65,71,75,79,66,73,N.,Bentaleb
7565,2020-05-01,Newcastle,205995, J. Willems,25,76,79,77,LM,3,337,83,59,67,75,53,374,78,84,63,71,78,367,75,75,67,74,76,383,78,77,77,78,73,335,73,70,69,77,46,46,73,72,75,73,56,9,14,16,7,10,2072,442,High,Low,75,65,76,77,72,77,J.,Willems
7566,2020-05-01,Newcastle,204355, P. Dummett,27,76,77,76,CB,1,280,63,41,72,71,33,309,65,54,52,68,70,342,66,66,61,75,74,298,42,77,74,70,35,299,72,76,56,52,43,43,65,77,76,80,63,15,11,13,11,13,1824,384,Medium,Medium,66,40,63,67,76,72,P.,Dummett
7567,2020-05-01,Southampton,202697, J. Stephens,25,76,80,77,CB,4,262,47,36,75,70,34,315,66,55,58,67,69,317,60,61,63,75,58,305,55,67,66,75,42,290,68,77,47,56,42,42,67,76,78,76,57,13,10,11,13,10,1776,379,Medium,Medium,61,42,61,67,77,71,J.,Stephens
7568,2020-05-01,West Ham,189615, A. Cresswell,29,76,76,76,LB,0,320,79,54,64,75,48,366,76,77,70,69,74,373,74,69,73,74,83,350,71,84,72,61,62,335,73,75,60,68,59,59,71,73,78,79,51,14,7,9,9,12,2025,420,High,Medium,71,59,73,75,75,67,A.,Cresswell
7569,2020-05-01,West Ham,152879, M. Noble,32,76,76,76,CM,0,338,71,60,62,77,68,367,74,71,67,79,76,288,44,38,62,74,70,337,74,56,71,67,69,388,85,73,64,78,88,88,77,71,74,75,54,7,6,14,16,11,1992,400,High,High,41,67,76,73,72,71,M.,Noble
7570,2020-05-01,West Ham,224371, J. Bowen,22,76,83,77,CAM,7,331,69,78,64,67,53,353,78,69,67,62,77,399,81,79,81,75,83,349,69,63,79,62,76,309,52,37,79,73,68,68,72,49,40,36,53,14,8,14,10,7,1919,408,High,Medium,80,74,68,78,44,64,J.,Bowen
7571,2020-05-01,West Ham,228229, F. Balbuena,27,76,77,76,CB,1,234,33,31,80,66,24,223,47,30,34,56,56,262,53,54,39,74,42,326,71,72,67,82,34,278,82,76,27,45,48,48,74,75,77,75,61,9,13,15,9,15,1611,348,Medium,Medium,54,40,50,50,76,78,F.,Balbuena
7572,2020-05-01,West Ham,212491, A. Masuaku,25,76,78,77,LM,2,330,77,55,63,74,61,348,82,71,48,69,78,399,84,85,77,74,79,362,75,70,78,68,71,319,65,69,65,71,49,49,75,66,75,74,39,8,7,10,7,7,2012,440,High,Medium,85,63,72,80,70,70,A.,Masuaku
7573,2020-05-01,Leicester,183130, M. Albrighton,29,76,76,76,RM,0,337,83,67,45,70,72,381,77,80,73,74,77,363,69,68,74,74,78,343,73,61,82,60,67,337,73,56,72,76,60,60,70,69,59,46,61,15,9,8,15,14,1996,415,High,High,68,68,75,77,59,68,M.,Albrighton
7574,2020-05-01,Norwich City,170597, T. Krul,31,76,76,76,GK,0,91,13,11,19,32,16,95,13,13,15,29,25,238,43,35,48,70,42,236,51,72,36,63,14,157,36,19,8,52,42,42,52,14,17,14,370,77,74,68,73,78,1232,409,Medium,Medium,77,74,68,78,39,73,T.,Krul
7575,2020-05-01,Norwich City,222148, O. Duda,24,76,81,77,CAM,5,339,64,76,52,76,71,383,80,77,77,69,80,361,70,66,77,73,75,343,76,70,74,55,68,295,57,29,75,75,59,59,81,63,62,51,67,15,12,14,16,10,1964,407,Medium,High,68,73,72,79,54,61,O.,Duda
7576,2020-05-01,Watford,189860, Kiko Femenía,28,76,76,76,RB,0,316,78,55,52,77,54,337,76,65,55,63,78,384,78,75,79,70,82,331,56,69,78,63,65,339,70,73,67,69,60,60,68,71,76,77,64,16,15,7,15,11,1995,423,High,Medium,76,58,72,77,72,68,Kiko,Femenía
7577,2020-05-01,Watford,189725, T. Cleverley,29,76,76,76,CM,0,332,74,64,48,78,68,346,74,59,62,76,75,349,63,65,69,77,75,332,74,61,68,54,75,360,71,66,74,77,72,72,67,56,71,52,60,15,11,9,12,13,1958,404,High,Medium,64,69,75,74,61,61,T.,Cleverley
7578,2020-05-01,Watford,188155, D. Janmaat,29,76,76,76,RB,0,354,79,60,72,76,67,344,77,64,56,69,78,340,67,67,66,77,63,356,76,69,76,69,66,355,79,78,66,70,62,62,66,74,76,74,50,15,10,7,11,7,2023,429,High,Medium,67,65,73,76,75,73,D.,Janmaat
7579,2020-05-01,Burnley,204760, C. Taylor,25,76,78,77,LB,2,314,77,49,72,73,43,349,76,69,61,69,74,351,67,74,68,73,69,349,63,76,77,74,59,326,79,74,63,65,45,45,71,74,77,76,54,13,6,14,13,8,1970,421,High,Medium,71,54,71,74,75,76,C.,Taylor
7580,2020-05-01,Burnley,169706, J. Cork,30,76,76,77,CDM,0,334,68,58,71,77,60,357,72,74,58,76,77,302,52,42,63,77,68,377,73,75,90,76,63,352,78,78,68,68,60,60,77,76,74,72,52,13,11,16,6,6,1996,410,Medium,High,47,63,72,73,75,80,J.,Cork
7581,2020-05-01,Burnley,201884, R. Brady,27,76,76,76,LM,0,348,81,69,59,73,66,384,76,79,78,74,77,368,75,69,74,74,76,354,78,73,69,60,74,345,58,66,72,77,72,72,74,63,68,71,47,12,8,13,7,7,2048,425,High,Medium,72,72,76,76,66,63,R.,Brady
7582,2020-05-01,Burnley,169792, J. Rodriguez,29,76,76,76,ST,0,365,68,75,79,69,74,318,71,69,39,66,73,354,67,76,71,76,64,377,74,80,77,74,72,314,41,44,78,73,78,78,77,47,28,21,63,12,12,16,14,9,1887,395,High,Medium,72,74,68,72,41,68,J.,Rodriguez
7583,2020-05-01,Crystal Palace,186190, P. van Aanholt,28,76,76,76,LB,0,329,69,66,61,73,60,375,76,72,76,74,77,399,85,87,78,73,76,378,76,91,79,63,69,346,75,69,74,68,60,60,67,72,75,76,45,9,15,7,8,6,2095,444,High,Low,86,68,71,76,72,71,P.,van Aanholt
7584,2020-05-01,Crystal Palace,171972, J. McArthur,31,76,76,76,CM,0,335,66,68,66,78,57,341,71,58,61,74,77,341,62,55,69,80,75,341,65,68,81,66,61,374,88,75,75,72,64,64,80,75,76,72,45,9,9,9,9,9,2000,417,High,High,58,66,72,73,74,74,J.,McArthur
